order,ValueYear,MethodGroup,VegetationGroup,Annual_ET,MAT,MAP,VegID,MetID,StudyID
1187,2001,MODIS,desert scrub,144,13.19,152,2,3,36
1193,2001,MODIS,desert scrub,145,12.73,160,2,3,36
1257,2006,MODIS,desert scrub,145,12.22,174,2,3,36
641,2005-2015,Landsat,tamarisk biocontrol,146,11.57,244,6,2,18
1343,2012,MODIS,desert scrub,146,12.25,173,2,3,36
1415,2008,flux tower,desert scrub,147,19.1,398,2,1,43
1259,2006,MODIS,desert scrub,148,12.54,164,2,3,36
1188,2001,MODIS,desert scrub,149,12.22,174,2,3,36
1198,2001,MODIS,desert scrub,149,12.98,156,2,3,36
1261,2006,MODIS,desert scrub,149,12.25,173,2,3,36
1315,2010,MODIS,desert scrub,151,12.54,164,2,3,36
1340,2012,MODIS,desert scrub,151,12.54,164,2,3,36
1242,2005,MODIS,desert scrub,152,13.19,152,2,3,36
1313,2010,MODIS,desert scrub,152,12.22,174,2,3,36
1273,2007,MODIS,desert scrub,153,12.54,164,2,3,36
465,2014,Landsat,tamarisk healthy,153.8052,21.77,69,7,2,13
1416,2008,MODIS,desert scrub,155,19.1,398,2,3,43
1113,2013,MODIS,mesquite bosque,156,17.67,347,3,3,29
1349,2012,MODIS,desert scrub,157,13.2,151,2,3,36
1258,2006,MODIS,desert scrub,158,12.54,164,2,3,36
1341,2012,MODIS,desert scrub,159,12.54,164,2,3,36
1409,2007,MODIS,desert scrub,159,12.57,197,2,3,42
1220,2003,MODIS,desert scrub,160,12.59,163,2,3,36
1194,2001,MODIS,desert scrub,161,12.59,163,2,3,36
1248,2005,MODIS,desert scrub,161,12.73,160,2,3,36
1263,2006,MODIS,desert scrub,161,12.59,163,2,3,36
1314,2010,MODIS,desert scrub,162,12.54,164,2,3,36
629,2000-2004,Landsat,tamarisk healthy,163,11.57,244,7,2,18
1272,2007,MODIS,desert scrub,163,12.54,164,2,3,36
1407,2005,MODIS,desert scrub,163,12.57,197,2,3,42
1199,2001,MODIS,desert scrub,164,13.2,151,2,3,36
1265,2006,MODIS,desert scrub,164,12.83,160,2,3,36
1271,2007,MODIS,desert scrub,164,12.22,174,2,3,36
1276,2007,MODIS,desert scrub,164,12.73,160,2,3,36
454,2013,Landsat,cottonwood willow,165.7071,20.96,67,1,2,13
1277,2007,MODIS,desert scrub,166,12.59,163,2,3,36
1197,2001,MODIS,desert scrub,167,12.83,160,2,3,36
1214,2003,MODIS,desert scrub,168,12.22,174,2,3,36
1010,2000-2003,MODIS,tamarisk healthy,169,12.09,127,7,3,24
1295,2008,MODIS,desert scrub,169,13.2,151,2,3,36
1190,2001,MODIS,desert scrub,171,12.54,164,2,3,36
1189,2001,MODIS,desert scrub,172,12.54,164,2,3,36
1317,2010,MODIS,desert scrub,172,12.25,173,2,3,36
1215,2003,MODIS,desert scrub,173,12.54,164,2,3,36
1216,2003,MODIS,desert scrub,173,12.54,164,2,3,36
1252,2005,MODIS,desert scrub,173,12.98,156,2,3,36
1249,2005,MODIS,desert scrub,174,12.59,163,2,3,36
1280,2007,MODIS,desert scrub,174,12.98,156,2,3,36
1318,2010,MODIS,desert scrub,177,12.73,160,2,3,36
648,2007-2015,MODIS,tamarisk biocontrol,178,14.92,150,6,3,18
1245,2005,MODIS,desert scrub,178,12.54,164,2,3,36
1275,2007,MODIS,desert scrub,179,12.25,173,2,3,36
1243,2005,MODIS,desert scrub,180,12.22,174,2,3,36
1281,2007,MODIS,desert scrub,180,13.2,151,2,3,36
959,2002,Landsat,tamarisk healthy,182,11.86,258,7,2,24
1312,2010,MODIS,desert scrub,182,13.19,152,2,3,36
1322,2010,MODIS,desert scrub,182,12.98,156,2,3,36
1345,2012,MODIS,desert scrub,184,12.59,163,2,3,36
1347,2012,MODIS,desert scrub,185,12.83,160,2,3,36
1310,2010,Landsat,desert scrub,188,12.72,160,2,2,36
1244,2005,MODIS,desert scrub,193,12.54,164,2,3,36
460,2013,Landsat,tamarisk healthy,193.9739,20.98,72,7,2,13
1192,2001,MODIS,desert scrub,196,12.25,173,2,3,36
1321,2010,MODIS,desert scrub,197,12.83,160,2,3,36
1394,2007,flux tower,desert scrub,198.1,10.24,197,2,1,40
1395,2008,flux tower,desert scrub,198.1,10.24,197,2,1,40
1399,2012,flux tower,desert scrub,198.1,10.24,197,2,1,40
1102,2003,flux tower,desert scrub,198.59,16.99,365,2,1,28
463,2014,Landsat,riparian shrub,199.0446,22.38,78,4,2,13
1055,2007,Landsat,desert scrub,202.4,9.07,242,2,2,26
979,2006,Landsat,tamarisk biocontrol,203,12.09,127,6,2,24
1104,2004,flux tower,desert scrub,204.93,16.99,365,2,1,28
957,2001,Landsat,tamarisk healthy,205,7.88,368,7,2,24
1419,"2004, 2007-2012",MODIS,desert scrub,206,16.99,365,2,3,43
1253,2005,MODIS,desert scrub,207,13.2,151,2,3,36
1279,2007,MODIS,desert scrub,209,12.83,160,2,3,36
1319,2010,MODIS,desert scrub,209,12.59,163,2,3,36
1293,2008,MODIS,desert scrub,210,12.83,160,2,3,36
965,2003,Landsat,tamarisk healthy,212,11.86,258,7,2,24
1054,2007,Landsat,desert scrub,213.7,10.27,196,2,2,26
461,2014,Landsat,cottonwood willow,213.8613,20.96,67,1,2,13
1251,2005,MODIS,desert scrub,214,12.83,160,2,3,36
1218,2003,MODIS,desert scrub,216,12.25,173,2,3,36
1247,2005,MODIS,desert scrub,218,12.25,173,2,3,36
1400,2013,flux tower,desert scrub,219.5,10.24,197,2,1,40
1100,2002,flux tower,desert scrub,219.72,16.99,365,2,1,28
1396,2009,flux tower,desert scrub,222.5,10.24,197,2,1,40
1011,2000-2006,MODIS,tamarisk healthy,224,10.53,310,7,3,24
1461,2008,sap flux,tamarisk biocontrol,225.4,12.03,245,6,4,45
1397,2010,flux tower,desert scrub,225.6,10.24,197,2,1,40
1462,2009,sap flux,tamarisk biocontrol,226.2,12.03,245,6,4,45
440,2013,MODIS,cottonwood willow,226.2855,20.96,67,1,3,12
1004,2011,Landsat,tamarisk biocontrol,227,11.86,258,6,2,24
446,2014,MODIS,cottonwood willow,228.4355,20.96,67,1,3,12
1114,2013,MODIS,mesquite bosque,230,18.61,451,3,3,29
1016,2007-2010,MODIS,tamarisk biocontrol,232,10.53,310,6,3,24
994,2009,Landsat,tamarisk biocontrol,235,11.86,258,6,2,24
1148,2014,flux tower,tamarisk biocontrol,237.74,11.72,188,6,1,32
1323,2010,MODIS,desert scrub,239,13.2,151,2,3,36
271,2017,sap flux,mesquite bosque,239.2,20.14,114,3,4,7
1051,2006,Landsat,desert scrub,240.4,9.07,242,2,2,26
985,2007,Landsat,tamarisk biocontrol,241,12.09,127,6,2,24
1417,"2004, 2007-2012",flux tower,desert scrub,241,16.99,365,2,1,43
949,2000,Landsat,tamarisk healthy,242,11.86,258,7,2,24
971,2004,Landsat,tamarisk healthy,242,11.86,258,7,2,24
1147,2013,flux tower,tamarisk biocontrol,242.8,11.72,188,6,1,32
467,2014,Landsat,tamarisk healthy,250.0108,20.98,72,7,2,13
636,2000-2006,MODIS,tamarisk healthy,251,14.92,150,7,3,18
1017,2007-2010,MODIS,tamarisk biocontrol,251,11.86,258,6,3,24
1518,2006,flux tower,tamarisk biocontrol,256,12.09,127,6,1,49
978,2005,Landsat,tamarisk healthy,258,13.16,218,7,2,24
1515,2004,sap flux,tamarisk biocontrol,263,10.96,145,6,4,49
954,2001,Landsat,tamarisk healthy,265,11.86,258,7,2,24
999,2010,Landsat,tamarisk biocontrol,265,11.86,258,6,2,24
633,2000-2006,MODIS,tamarisk healthy,270,11.34,309,7,3,18
1012,2000-2006,MODIS,tamarisk healthy,270,11.86,258,7,3,24
996,2009,Landsat,tamarisk biocontrol,271,10.96,145,6,2,24
649,2007-2015,MODIS,tamarisk biocontrol,272,11.99,197,6,3,18
1172,2000,MODIS,cottonwood willow,272,13.19,152,1,3,36
1056,2007,Landsat,desert scrub,272.4,8.9,219,2,2,26
981,2006,Landsat,tamarisk healthy,273,11.86,258,7,2,24
1517,2005,flux tower,tamarisk biocontrol,273,12.09,127,6,1,49
657,2017,flux tower,mesquite bosque,273.4,20.64,500,3,1,20
1057,2007,Landsat,desert scrub,274.8,9.97,236,2,2,26
1018,2007-2010,MODIS,tamarisk biocontrol,275,13.16,218,6,3,24
955,2001,Landsat,tamarisk healthy,278,12.09,127,7,2,24
974,2005,Landsat,tamarisk biocontrol,278,12.09,127,6,2,24
990,2008,Landsat,tamarisk biocontrol,278,12.09,127,6,2,24
988,2007,Landsat,tamarisk biocontrol,280,13.16,218,6,2,24
1111,2013,MODIS,desert scrub,281,16.99,365,2,3,29
21,2012,Landsat,tamarisk biocontrol,284,11.99,197,6,2,1
642,2005-2015,Landsat,tamarisk biocontrol,284,13.05,224,6,2,18
1160,2004,flux tower,mesquite bosque,285,18.61,451,3,1,34
1098,2001,flux tower,desert scrub,285.21,16.99,365,2,1,28
983,2006,Landsat,tamarisk healthy,288,13.16,218,7,2,24
656,2017,flux tower,desert scrub,288.54,21.16,493,2,1,20
631,2000-2006,Landsat,tamarisk healthy,289,10.38,307,7,2,18
1255,2006,MODIS,cottonwood willow,290,13.19,152,1,3,36
645,2007-2015,MODIS,tamarisk biocontrol,295,11.34,309,6,3,18
1425,2004-2012,MODIS,mesquite bosque,299,18.61,451,3,3,43
1162,2006,flux tower,mesquite bosque,300,18.61,451,3,1,34
655,2017,flux tower,desert scrub,300.05,17.4,659,2,1,20
962,2002,Landsat,tamarisk healthy,303,7.88,368,7,2,24
1008,2011,Landsat,tamarisk biocontrol,303,13.16,218,6,2,24
27,2018,Landsat,tamarisk biocontrol,304,11.99,197,6,2,1
445,2013,MODIS,tamarisk healthy,304.2728,20.98,72,7,3,12
1269,2007,MODIS,cottonwood willow,307,13.19,152,1,3,36
1283,2008,MODIS,cottonwood willow,307,13.19,152,1,3,36
1398,2011,flux tower,desert scrub,309.8,10.24,197,2,1,40
950,2000,Landsat,tamarisk healthy,316,12.09,127,7,2,24
1163,2007,flux tower,mesquite bosque,317,18.61,451,3,1,34
952,2000,Landsat,tamarisk healthy,318,7.88,368,7,2,24
647,2007-2015,MODIS,tamarisk biocontrol,319,12.72,209,6,3,18
643,2007-2015,Landsat,tamarisk biocontrol,322,10.38,307,6,2,18
272,2017,sap flux,mesquite bosque,322.9,20.14,114,3,4,7
20,2011,Landsat,tamarisk biocontrol,323,11.99,197,6,2,1
995,2009,Landsat,tamarisk biocontrol,323,12.09,127,6,2,24
43,2000,MODIS,tamarisk healthy,324,22.9,112,7,3,3
1325,2011,MODIS,cottonwood willow,324,13.19,152,1,3,36
1421,2004-2012,flux tower,mesquite bosque,325,18.61,451,3,1,43
977,2005,Landsat,tamarisk healthy,326,7.88,368,7,2,24
1226,2004,MODIS,cottonwood willow,326,13.19,152,1,3,36
260,2017,sap flux,desert scrub,326.4,20.14,114,2,4,7
28,1997,flux tower,mesquite bosque,330,17.44,363,3,1,2
1143,2009,flux tower,tamarisk biocontrol,331.32,11.72,188,6,1,32
632,2000-2006,MODIS,tamarisk healthy,332,11.73,236,7,3,18
1161,2005,flux tower,mesquite bosque,332,18.61,451,3,1,34
984,2007,Landsat,tamarisk biocontrol,333,11.86,258,6,2,24
644,2007-2015,MODIS,tamarisk biocontrol,334,11.73,236,6,3,18
453,2014,MODIS,tamarisk healthy,340.262,20.98,72,7,3,12
992,2008,Landsat,tamarisk biocontrol,341,7.88,368,6,2,24
637,2000-2006,MODIS,tamarisk healthy,343,11.99,197,7,3,18
443,2013,MODIS,tamarisk healthy,343.4856,21.77,69,7,3,12
455,2013,Landsat,riparian shrub,345.8108,22.39,78,4,2,13
23,2014,Landsat,tamarisk biocontrol,347,11.99,197,6,2,1
1013,2000-2006,MODIS,tamarisk healthy,349,13.16,218,7,3,24
285,2002,MODIS,mesquite bosque,349.14,17.5,353,3,3,8
635,2000-2006,MODIS,tamarisk healthy,350,12.72,209,7,3,18
449,2014,MODIS,riparian shrub,352.5141,22.38,78,4,3,12
22,2013,Landsat,tamarisk biocontrol,353,11.99,197,6,2,1
1005,2011,Landsat,tamarisk biocontrol,353,12.09,127,6,2,24
212,2015,Landsat,riparian shrub,354.1,15.1,205,4,2,5
967,2003,Landsat,tamarisk healthy,356,7.88,368,7,2,24
998,2009,Landsat,tamarisk biocontrol,356,13.16,218,6,2,24
1146,2012,flux tower,tamarisk biocontrol,356.61,11.72,188,6,1,32
1106,2013,flux tower,desert scrub,359,16.99,365,2,1,29
451,2014,MODIS,tamarisk healthy,359.2006,21.77,69,7,3,12
1171,2007,flux tower,cottonwood willow,367,8.84,285,1,1,35
1186,2001,MODIS,cottonwood willow,370,13.19,152,1,3,36
211,2015,Landsat,riparian shrub,370.7,10.51,260,4,2,5
982,2006,Landsat,tamarisk healthy,371,7.88,368,7,2,24
1003,2010,Landsat,tamarisk biocontrol,371,13.16,218,6,2,24
1241,2005,MODIS,cottonwood willow,372,13.19,152,1,3,36
459,2013,Landsat,tamarisk healthy,373.6385,21.2,64,7,2,13
246,1997,flux tower,mesquite bosque,375,17.44,363,3,1,6
650,2009-2015,MODIS,tamarisk biocontrol,376,20.4,135,6,3,18
216,2016,Landsat,riparian shrub,378.8,15.1,205,4,2,5
987,2007,Landsat,tamarisk biocontrol,379,7.88,368,6,2,24
1297,2009,MODIS,cottonwood willow,379,13.19,152,1,3,36
639,2005-2015,Landsat,tamarisk biocontrol,380,8.37,351,6,2,18
24,2015,Landsat,tamarisk biocontrol,381,11.99,197,6,2,1
220,2017,Landsat,riparian shrub,383.5,15.1,205,4,2,5
258,2016,sap flux,mesquite bosque,385.6,20.14,114,3,4,7
11,2002,Landsat,tamarisk healthy,386,11.99,197,7,2,1
1108,2013,flux tower,mesquite bosque,387,18.61,451,3,1,29
19,2010,Landsat,tamarisk biocontrol,390,11.99,197,6,2,1
57,2002,MODIS,tamarisk healthy,391,22.9,112,7,3,3
1212,2003,MODIS,cottonwood willow,391,13.19,152,1,3,36
25,2016,Landsat,tamarisk biocontrol,392,11.99,197,6,2,1
224,2018,Landsat,riparian shrub,392.6,15.1,205,4,2,5
1393,2016,flux tower,mesquite bosque,394,18.61,451,3,1,39
1116,2013,MODIS,mesquite bosque,395,18.61,451,3,3,29
1311,2010,MODIS,cottonwood willow,397,13.19,152,1,3,36
960,2002,Landsat,tamarisk healthy,398,12.09,127,7,2,24
972,2004,Landsat,tamarisk healthy,402,7.88,368,7,2,24
1149,2015,flux tower,tamarisk biocontrol,402.14,11.72,188,6,1,32
627,2000-2004,Landsat,tamarisk healthy,403,8.37,351,7,2,18
1164,2000,flux tower,cottonwood willow,405,8.84,285,1,1,35
1168,2004,flux tower,cottonwood willow,409,8.84,285,1,1,35
208,2014,Landsat,riparian shrub,409.4,15.1,205,4,2,5
466,2014,Landsat,tamarisk healthy,409.4857,21.2,64,7,2,13
1142,2008,flux tower,tamarisk biocontrol,409.73,11.72,188,6,1,32
975,2005,Landsat,tamarisk biocontrol,414,10.96,145,6,2,24
71,2004,MODIS,tamarisk healthy,415,22.9,112,7,3,3
1107,2013,flux tower,mesquite bosque,415,17.67,347,3,1,29
228,2019,Landsat,riparian shrub,416.6,15.1,205,4,2,5
319,2008,MODIS,riparian shrub,417,21.62,65,4,3,9
997,2009,Landsat,tamarisk biocontrol,417,7.88,368,6,2,24
215,2016,Landsat,riparian shrub,417.6,10.51,260,4,2,5
1165,2001,flux tower,cottonwood willow,419,8.84,285,1,1,35
1156,2012,MODIS,tamarisk biocontrol,419.3,20.17,139,6,3,33
1000,2010,Landsat,tamarisk biocontrol,421,12.09,127,6,2,24
901,2018,Landsat,tamarisk arrowweed mesquite,421.6216,20.96,67,5,2,21
1144,2010,flux tower,tamarisk biocontrol,422.37,11.72,188,6,1,32
1166,2002,flux tower,cottonwood willow,423,8.84,285,1,1,35
448,2014,MODIS,riparian shrub,423.017,22.38,78,4,3,12
12,2003,Landsat,tamarisk healthy,424,11.99,197,7,2,1
1007,2011,Landsat,tamarisk biocontrol,424,7.88,368,6,2,24
1052,2006,Landsat,desert scrub,424.3,9.97,236,2,2,26
462,2014,Landsat,riparian shrub,430.7468,22.39,78,4,2,13
209,2015,Landsat,cottonwood willow,431.7,10.51,260,1,2,5
895,2018,Landsat,tamarisk arrowweed mesquite,435.8108,21.77,69,5,2,21
929,2019,Landsat,tamarisk arrowweed mesquite,435.8108,20.96,67,5,2,21
966,2003,Landsat,tamarisk healthy,436,12.09,127,7,2,24
969,2004,Landsat,tamarisk biocontrol,436,12.09,127,6,2,24
50,2001,MODIS,tamarisk healthy,437,22.9,112,7,3,3
1167,2003,flux tower,cottonwood willow,437,8.84,285,1,1,35
953,2000,Landsat,tamarisk healthy,439,13.16,218,7,2,24
963,2002,Landsat,tamarisk healthy,439,13.16,218,7,2,24
968,2003,Landsat,tamarisk healthy,439,13.16,218,7,2,24
259,2016,sap flux,mesquite bosque,440.5,20.14,114,3,4,7
890,2018,Landsat,tamarisk arrowweed mesquite,441.8848,20.96,67,5,2,21
845,2016,Landsat,tamarisk arrowweed mesquite,443.9189,20.96,67,5,2,21
92,2007,MODIS,tamarisk healthy,446,22.9,112,7,3,3
15,2006,Landsat,tamarisk healthy,448,11.99,197,7,2,1
26,2017,Landsat,tamarisk biocontrol,448,11.99,197,6,2,1
64,2003,MODIS,tamarisk healthy,448,22.9,112,7,3,3
834,2016,Landsat,tamarisk arrowweed mesquite,448.1675,20.96,67,5,2,21
923,2019,Landsat,tamarisk arrowweed mesquite,450,21.77,69,5,2,21
1490,2003,flux tower,mesquite bosque,450,17.45,361,3,1,48
9,2000,Landsat,tamarisk healthy,454,11.99,197,7,2,1
13,2004,Landsat,tamarisk healthy,454,11.99,197,7,2,1
993,2008,Landsat,tamarisk biocontrol,455,13.16,218,6,2,24
1002,2010,Landsat,tamarisk biocontrol,455,7.88,368,6,2,24
873,2017,Landsat,tamarisk arrowweed mesquite,456.0811,20.96,67,5,2,21
921,2019,Landsat,tamarisk arrowweed mesquite,456.0811,22.38,78,5,2,21
207,2014,Landsat,riparian shrub,456.7,10.51,260,4,2,5
578,2019,Landsat,tamarisk arrowweed mesquite,456.98,22.28,78,5,2,14
85,2006,MODIS,tamarisk healthy,458,22.9,112,7,3,3
867,2017,Landsat,tamarisk arrowweed mesquite,462.1622,21.77,69,5,2,21
1014,2003-2010,MODIS,tamarisk biocontrol,466,10.96,145,6,3,24
444,2013,MODIS,tamarisk healthy,471.9633,21.2,64,7,3,12
893,2018,Landsat,tamarisk arrowweed mesquite,474.3243,22.38,78,5,2,21
232,2020,Landsat,riparian shrub,476,15.1,205,4,2,5
452,2014,MODIS,tamarisk healthy,478.2422,21.2,64,7,3,12
223,2018,Landsat,riparian shrub,478.9,10.51,260,4,2,5
640,2005-2015,Landsat,tamarisk biocontrol,479,12.06,250,6,2,18
1170,2006,flux tower,cottonwood willow,481,8.84,285,1,1,35
562,2018,Landsat,tamarisk arrowweed mesquite,481.8,22.28,78,5,2,14
16,2007,Landsat,tamarisk healthy,483,11.99,197,7,2,1
99,2008,MODIS,tamarisk healthy,483,22.9,112,7,3,3
626,2010,Landsat,tamarisk healthy,483,23.52,91,7,2,17
862,2017,Landsat,tamarisk arrowweed mesquite,483.7696,20.96,67,5,2,21
213,2016,Landsat,cottonwood willow,483.9,10.51,260,1,2,5
31,2003,flux tower,cottonwood willow,484,17.49,345,1,1,2
1376,2003,sap flux,cottonwood willow,484,17.65,344,1,4,38
839,2016,Landsat,tamarisk arrowweed mesquite,484.4595,21.77,69,5,2,21
887,2018,Landsat,tamarisk arrowweed mesquite,485.8639,21.77,69,5,2,21
288,2002,MODIS,riparian shrub,488.79,22.83,116,4,3,8
1096,2000,flux tower,desert scrub,490.14,16.99,365,2,1,28
600,2003,flux tower,mesquite bosque,491,17.45,361,3,1,15
10,2001,Landsat,tamarisk healthy,495,11.99,197,7,2,1
18,2009,Landsat,tamarisk healthy,495,11.99,197,7,2,1
628,2000-2004,Landsat,tamarisk healthy,497,12.06,250,7,2,18
1053,2007,Landsat,desert scrub,498.8,9.8,227,2,2,26
